time,open,high,low,close,volume
2015-04-02 00:00:00+00:00,78.93000030517578,79.7699966430664,78.56999969482422,79.69999694824219,5695200
2015-04-06 00:00:00+00:00,79.33999633789062,80.0999984741211,78.7300033569336,79.62999725341797,3831100
2015-04-07 00:00:00+00:00,78.58999633789062,79.37999725341797,78.26000213623047,78.33000183105469,5919200
2015-04-08 00:00:00+00:00,78.41999816894531,79.36000061035156,78.30000305175781,78.69000244140625,6405800
2015-04-09 00:00:00+00:00,78.62999725341797,79.33000183105469,78.41000366210938,79.16000366210938,4288100
2015-04-10 00:00:00+00:00,79.41999816894531,79.97000122070312,79.19999694824219,79.58999633789062,3442000
2015-04-13 00:00:00+00:00,79.7300033569336,79.98999786376953,79.26000213623047,79.2699966430664,4092000
2015-04-14 00:00:00+00:00,79.5999984741211,79.97000122070312,78.88999938964844,79.48999786376953,4213200
2015-04-15 00:00:00+00:00,79.43000030517578,80.30000305175781,79.41999816894531,79.75,6042700
2015-04-16 00:00:00+00:00,79.43000030517578,81.16999816894531,79.25,80.91000366210938,8084800
2015-04-17 00:00:00+00:00,78.4000015258789,78.5,76.52999877929688,77.31999969482422,22112500
2015-04-20 00:00:00+00:00,77.38999938964844,77.8499984741211,76.95999908447266,77.2300033569336,8432600
2015-04-21 00:00:00+00:00,77.37999725341797,77.80000305175781,77.23999786376953,77.27999877929688,5125000
2015-04-22 00:00:00+00:00,77.41000366210938,78.6500015258789,77.18000030517578,78.44000244140625,7318100
2015-04-23 00:00:00+00:00,78.05999755859375,78.37000274658203,77.73999786376953,78.1500015258789,4815400
2015-04-24 00:00:00+00:00,78.30000305175781,78.33000183105469,77.7699966430664,77.98999786376953,3400700
2015-04-27 00:00:00+00:00,77.83000183105469,77.95999908447266,77.04000091552734,77.48999786376953,6901700
2015-04-28 00:00:00+00:00,77.69000244140625,77.7300033569336,76.94000244140625,77.48999786376953,6493400
2015-04-29 00:00:00+00:00,77.12999725341797,77.47000122070312,77.0,77.16000366210938,4322600
2015-04-30 00:00:00+00:00,77.04000091552734,77.68000030517578,76.9800033569336,77.44999694824219,6754100
2015-05-01 00:00:00+00:00,77.8499984741211,77.88999938964844,77.30999755859375,77.68000030517578,3859200
2015-05-04 00:00:00+00:00,77.95999908447266,78.54000091552734,77.73999786376953,78.27999877929688,3896700
2015-05-05 00:00:00+00:00,77.9800033569336,78.5199966430664,77.77999877929688,77.83999633789062,5325800
2015-05-06 00:00:00+00:00,78.69999694824219,78.8499984741211,77.38999938964844,77.8499984741211,5896600
2015-05-07 00:00:00+00:00,77.83999633789062,78.73999786376953,77.5999984741211,78.43000030517578,7924600
2015-05-08 00:00:00+00:00,78.88999938964844,79.63999938964844,78.7699966430664,78.9800033569336,7198100
2015-05-11 00:00:00+00:00,79.05000305175781,80.25,79.01000213623047,79.69999694824219,5827400
2015-05-12 00:00:00+00:00,79.1500015258789,79.43000030517578,78.44000244140625,79.08000183105469,4575700
2015-05-13 00:00:00+00:00,79.5,80.01000213623047,79.2699966430664,79.86000061035156,5494500
2015-05-14 00:00:00+00:00,80.33999633789062,80.9000015258789,80.2699966430664,80.75,4450800
2015-05-15 00:00:00+00:00,80.9000015258789,81.16000366210938,79.98999786376953,80.22000122070312,4479300
2015-05-18 00:00:00+00:00,80.27999877929688,80.55000305175781,79.77999877929688,80.16999816894531,4579900
2015-05-19 00:00:00+00:00,80.37000274658203,81.5999984741211,80.37000274658203,81.36000061035156,6063500
2015-05-20 00:00:00+00:00,81.41000366210938,81.44999694824219,80.77999877929688,80.95999908447266,3986700
2015-05-21 00:00:00+00:00,80.54000091552734,81.16999816894531,80.41000366210938,80.76000213623047,4249700
2015-05-22 00:00:00+00:00,80.83999633789062,81.58000183105469,80.72000122070312,81.25,3395800
2015-05-26 00:00:00+00:00,81.12000274658203,81.45999908447266,79.94000244140625,80.19000244140625,5282700
2015-05-27 00:00:00+00:00,80.44999694824219,80.62999725341797,79.83999633789062,80.11000061035156,5105100
2015-05-28 00:00:00+00:00,79.97000122070312,80.25,79.87999725341797,80.08999633789062,4443000
2015-05-29 00:00:00+00:00,80.04000091552734,80.0999984741211,79.58000183105469,79.72000122070312,7385100
2015-06-01 00:00:00+00:00,79.94000244140625,80.16999816894531,78.94999694824219,79.47000122070312,4716900
2015-06-02 00:00:00+00:00,79.26000213623047,80.2699966430664,79.18000030517578,79.98999786376953,4197300
2015-06-03 00:00:00+00:00,80.31999969482422,81.2699966430664,80.12000274658203,80.5999984741211,4321400
2015-06-04 00:00:00+00:00,80.05000305175781,80.33999633789062,79.19999694824219,79.36000061035156,5438100
2015-06-05 00:00:00+00:00,79.73999786376953,79.87999725341797,79.2300033569336,79.38999938964844,4817000
2015-06-08 00:00:00+00:00,79.43000030517578,79.83999633789062,78.80000305175781,78.80999755859375,5883600
2015-06-09 00:00:00+00:00,78.87999725341797,79.38999938964844,78.86000061035156,79.16999816894531,4506300
2015-06-10 00:00:00+00:00,79.19999694824219,80.48999786376953,79.19999694824219,80.19000244140625,5865400
2015-06-11 00:00:00+00:00,80.33999633789062,80.7699966430664,80.0,80.30000305175781,4013400
2015-06-12 00:00:00+00:00,80.43000030517578,80.44999694824219,79.11000061035156,79.52999877929688,6253500
2015-06-15 00:00:00+00:00,79.0,79.37000274658203,78.81999969482422,79.25,4929300
2015-06-16 00:00:00+00:00,79.04000091552734,79.80000305175781,79.0,79.36000061035156,6992700
2015-06-17 00:00:00+00:00,79.63999938964844,80.86000061035156,79.45999908447266,80.31999969482422,6945600
2015-06-18 00:00:00+00:00,80.23999786376953,80.9000015258789,79.80999755859375,80.7699966430664,4632300
2015-06-19 00:00:00+00:00,80.5199966430664,80.62000274658203,79.79000091552734,80.19000244140625,13054800
2015-06-22 00:00:00+00:00,80.68000030517578,81.70999908447266,80.66000366210938,81.25,5548600
2015-06-23 00:00:00+00:00,81.44000244140625,81.91999816894531,81.29000091552734,81.36000061035156,5356300
2015-06-24 00:00:00+00:00,80.94000244140625,81.36000061035156,80.73999786376953,80.73999786376953,5637600
2015-06-25 00:00:00+00:00,80.98999786376953,81.0,79.87999725341797,79.87999725341797,6591100
2015-06-26 00:00:00+00:00,80.16999816894531,80.44999694824219,79.83000183105469,79.87999725341797,15746700
2015-06-29 00:00:00+00:00,79.22000122070312,79.3499984741211,77.73999786376953,77.80000305175781,8553300
2015-06-30 00:00:00+00:00,78.16999816894531,78.41000366210938,77.6500015258789,77.72000122070312,7793000
2015-07-01 00:00:00+00:00,78.63999938964844,78.91000366210938,78.16000366210938,78.4000015258789,5319900
2015-07-02 00:00:00+00:00,78.69000244140625,79.12999725341797,78.18000030517578,78.20999908447266,4577700
2015-07-06 00:00:00+00:00,77.55000305175781,77.8499984741211,77.33999633789062,77.58999633789062,5724800
2015-07-07 00:00:00+00:00,77.55999755859375,77.80000305175781,76.41000366210938,77.55000305175781,7183000
2015-07-08 00:00:00+00:00,76.88999938964844,77.19999694824219,75.75,75.93000030517578,5544800
2015-07-09 00:00:00+00:00,76.62999725341797,77.44999694824219,76.29000091552734,76.33999633789062,3934000
2015-07-10 00:00:00+00:00,77.30999755859375,77.48999786376953,76.91000366210938,77.30999755859375,3036000
2015-07-13 00:00:00+00:00,77.97000122070312,78.61000061035156,77.7699966430664,78.52999877929688,3677500
2015-07-14 00:00:00+00:00,78.5999984741211,79.13999938964844,78.20999908447266,78.97000122070312,3904900
2015-07-15 00:00:00+00:00,79.01000213623047,79.36000061035156,78.31999969482422,78.54000091552734,3947000
2015-07-16 00:00:00+00:00,79.0,79.16000366210938,78.66999816894531,78.91999816894531,4095800
2015-07-17 00:00:00+00:00,78.73999786376953,79.25,78.6500015258789,79.22000122070312,3084400
2015-07-20 00:00:00+00:00,79.19999694824219,79.62999725341797,79.18000030517578,79.30000305175781,3553000
2015-07-21 00:00:00+00:00,79.19999694824219,79.41000366210938,78.44999694824219,78.94999694824219,3974600
2015-07-22 00:00:00+00:00,78.80000305175781,79.19000244140625,78.5999984741211,78.98999786376953,4392700
2015-07-23 00:00:00+00:00,77.69999694824219,77.94999694824219,76.12999725341797,77.01000213623047,12256800
2015-07-24 00:00:00+00:00,76.6500015258789,77.1500015258789,75.68000030517578,75.9000015258789,8639900
2015-07-27 00:00:00+00:00,75.44000244140625,75.5999984741211,74.30000305175781,74.91999816894531,9861400
2015-07-28 00:00:00+00:00,75.12000274658203,75.56999969482422,74.37000274658203,75.11000061035156,5516600
2015-07-29 00:00:00+00:00,75.11000061035156,76.01000213623047,74.91999816894531,75.69999694824219,4594200
2015-07-30 00:00:00+00:00,75.79000091552734,76.20999908447266,75.63999938964844,76.12000274658203,4767100
2015-07-31 00:00:00+00:00,76.38999938964844,76.66999816894531,75.98999786376953,76.05999755859375,6344800
2015-08-03 00:00:00+00:00,75.86000061035156,76.16000366210938,75.43000030517578,75.9800033569336,5159500
2015-08-04 00:00:00+00:00,75.7699966430664,76.16000366210938,75.62999725341797,75.72000122070312,4137600
2015-08-05 00:00:00+00:00,76.3499984741211,76.4800033569336,75.58999633789062,75.58999633789062,5562000
2015-08-06 00:00:00+00:00,75.6500015258789,75.79000091552734,74.70999908447266,75.0,4522100
2015-08-07 00:00:00+00:00,75.0,80.22000122070312,74.33999633789062,79.72000122070312,23689600
2015-08-10 00:00:00+00:00,79.69000244140625,81.38999938964844,79.5,81.26000213623047,12609000
2015-08-11 00:00:00+00:00,80.43000030517578,81.6500015258789,80.25,81.33999633789062,8509800
2015-08-12 00:00:00+00:00,80.72000122070312,81.08999633789062,79.80000305175781,81.0,6945600
2015-08-13 00:00:00+00:00,81.0,81.0,80.37999725341797,80.76000213623047,4866900
2015-08-14 00:00:00+00:00,80.51000213623047,81.33000183105469,80.41999816894531,80.91000366210938,5387100
2015-08-17 00:00:00+00:00,80.38999938964844,81.16999816894531,80.25,81.0,4574700
2015-08-18 00:00:00+00:00,81.05000305175781,81.41999816894531,80.69999694824219,81.23999786376953,4458300
2015-08-19 00:00:00+00:00,80.91999816894531,81.66000366210938,80.41000366210938,80.94999694824219,5314600
2015-08-20 00:00:00+00:00,80.11000061035156,80.45999908447266,78.7300033569336,78.76000213623047,7240600
2015-08-21 00:00:00+00:00,78.12000274658203,78.61000061035156,77.02999877929688,77.02999877929688,8483300
2015-08-24 00:00:00+00:00,73.36000061035156,76.08000183105469,71.70999908447266,74.6500015258789,12873200
2015-08-25 00:00:00+00:00,76.2699966430664,76.55000305175781,73.27999877929688,73.5199966430664,7779000
2015-08-26 00:00:00+00:00,75.38999938964844,75.9000015258789,73.95999908447266,75.62999725341797,6505800
2015-08-27 00:00:00+00:00,75.87999725341797,77.18000030517578,75.5199966430664,76.87999725341797,7025000
2015-08-28 00:00:00+00:00,76.31999969482422,76.80999755859375,75.93000030517578,76.6500015258789,4919000
2015-08-31 00:00:00+00:00,76.26000213623047,77.26000213623047,75.97000122070312,76.72000122070312,4559700
2015-09-01 00:00:00+00:00,74.8499984741211,75.36000061035156,73.5999984741211,74.0,6101100
2015-09-02 00:00:00+00:00,74.9000015258789,75.20999908447266,73.97000122070312,74.94000244140625,5914400
2015-09-03 00:00:00+00:00,75.37999725341797,76.25,75.05000305175781,75.26000213623047,4783000
2015-09-04 00:00:00+00:00,74.27999877929688,74.5199966430664,73.56999969482422,74.08000183105469,5095200
2015-09-08 00:00:00+00:00,75.58000183105469,75.7300033569336,74.91999816894531,75.48999786376953,6046300
2015-09-09 00:00:00+00:00,76.08000183105469,76.51000213623047,74.9800033569336,75.12000274658203,4959800
2015-09-10 00:00:00+00:00,75.1500015258789,75.86000061035156,74.9800033569336,75.30999755859375,4764600
2015-09-11 00:00:00+00:00,75.08000183105469,75.52999877929688,74.79000091552734,75.5,3843600
2015-09-14 00:00:00+00:00,75.16000366210938,75.5,74.77999877929688,75.13999938964844,4452100
2015-09-15 00:00:00+00:00,75.45999908447266,76.75,75.2300033569336,76.5,5473700
2015-09-16 00:00:00+00:00,76.45999908447266,77.51000213623047,76.38999938964844,77.31999969482422,4193100
2015-09-17 00:00:00+00:00,77.45999908447266,78.4000015258789,76.7699966430664,77.05999755859375,4181800
2015-09-18 00:00:00+00:00,76.05000305175781,76.80000305175781,75.72000122070312,75.94999694824219,12402900
2015-09-21 00:00:00+00:00,76.41999816894531,77.31999969482422,76.31999969482422,76.73999786376953,3266300
2015-09-22 00:00:00+00:00,75.61000061035156,75.7699966430664,75.0,75.70999908447266,5047200
2015-09-23 00:00:00+00:00,75.51000213623047,75.95999908447266,75.12999725341797,75.62999725341797,3183300
2015-09-24 00:00:00+00:00,74.98999786376953,75.02999877929688,73.8499984741211,74.69000244140625,6108900
2015-09-25 00:00:00+00:00,75.38999938964844,75.66999816894531,74.72000122070312,75.0999984741211,4478000
2015-09-28 00:00:00+00:00,74.45999908447266,74.69999694824219,73.26000213623047,73.33999633789062,5894700
2015-09-29 00:00:00+00:00,73.30000305175781,73.51000213623047,72.66000366210938,73.0999984741211,5283000
2015-09-30 00:00:00+00:00,73.88999938964844,74.19000244140625,73.30000305175781,74.12999725341797,4912200
2015-10-01 00:00:00+00:00,74.16000366210938,74.5999984741211,73.20999908447266,73.88999938964844,4741100
2015-10-02 00:00:00+00:00,72.69999694824219,74.41000366210938,72.5,74.41000366210938,5072400
2015-10-05 00:00:00+00:00,75.05000305175781,77.54000091552734,75.04000091552734,77.30000305175781,6480600
2015-10-06 00:00:00+00:00,77.23999786376953,77.54000091552734,76.72000122070312,76.91000366210938,3887100
2015-10-07 00:00:00+00:00,76.80999755859375,77.8499984741211,76.68000030517578,77.18000030517578,3431800
2015-10-08 00:00:00+00:00,76.98999786376953,77.26000213623047,76.11000061035156,77.18000030517578,3298900
2015-10-09 00:00:00+00:00,77.44999694824219,77.81999969482422,76.83000183105469,77.33000183105469,2651800
2015-10-12 00:00:00+00:00,77.16000366210938,77.31999969482422,76.94000244140625,77.30999755859375,1895100
2015-10-13 00:00:00+00:00,76.8499984741211,77.22000122070312,76.55999755859375,76.5999984741211,3247400
2015-10-14 00:00:00+00:00,76.41000366210938,76.77999877929688,75.94000244140625,76.16999816894531,3098600
2015-10-15 00:00:00+00:00,77.0,77.19000244140625,76.06999969482422,76.73999786376953,3615800
2015-10-16 00:00:00+00:00,77.08000183105469,77.5,76.62000274658203,77.20999908447266,5613700
2015-10-19 00:00:00+00:00,76.94999694824219,77.30999755859375,76.7300033569336,77.0,4054900
2015-10-20 00:00:00+00:00,77.05000305175781,77.1500015258789,76.68000030517578,76.94999694824219,3470800
2015-10-21 00:00:00+00:00,77.29000091552734,77.61000061035156,76.3499984741211,76.51000213623047,5833500
2015-10-22 00:00:00+00:00,73.05999755859375,73.27999877929688,71.38999938964844,72.5,23652600
2015-10-23 00:00:00+00:00,72.81999969482422,74.83000183105469,72.62000274658203,74.58999633789062,9341300
2015-10-26 00:00:00+00:00,73.30000305175781,74.33000183105469,73.12999725341797,74.19000244140625,5227700
2015-10-27 00:00:00+00:00,73.79000091552734,74.20999908447266,73.7300033569336,74.01000213623047,4099000
2015-10-28 00:00:00+00:00,74.3499984741211,74.44999694824219,73.80999755859375,74.44999694824219,7841100
2015-10-29 00:00:00+00:00,74.1500015258789,74.97000122070312,74.04000091552734,74.22000122070312,5250200
2015-10-30 00:00:00+00:00,74.08000183105469,74.27999877929688,73.05999755859375,73.26000213623047,6310100
2015-11-02 00:00:00+00:00,73.43000030517578,74.06999969482422,73.2699966430664,73.94000244140625,4940600
2015-11-03 00:00:00+00:00,74.1500015258789,74.2699966430664,73.87000274658203,74.02999877929688,5047900
2015-11-04 00:00:00+00:00,74.30999755859375,74.8499984741211,73.94000244140625,74.06999969482422,12872700
2015-11-05 00:00:00+00:00,74.1500015258789,74.33000183105469,73.56999969482422,73.93000030517578,4983700
2015-11-06 00:00:00+00:00,74.55999755859375,74.80000305175781,74.11000061035156,74.30000305175781,7440800
2015-11-09 00:00:00+00:00,74.08000183105469,74.26000213623047,73.2300033569336,73.41999816894531,5622600
2015-11-10 00:00:00+00:00,73.12000274658203,73.58000183105469,73.0999984741211,73.37000274658203,4961900
2015-11-11 00:00:00+00:00,73.45999908447266,73.5999984741211,72.76000213623047,72.91000366210938,4719500
2015-11-12 00:00:00+00:00,72.72000122070312,72.79000091552734,71.81999969482422,71.9800033569336,6112500
2015-11-13 00:00:00+00:00,71.69000244140625,72.20999908447266,71.0999984741211,71.19999694824219,4486700
2015-11-16 00:00:00+00:00,70.83000183105469,71.66000366210938,70.20999908447266,71.66000366210938,5244600
2015-11-17 00:00:00+00:00,71.91999816894531,72.02999877929688,70.95999908447266,71.11000061035156,5867700
2015-11-18 00:00:00+00:00,71.12999725341797,72.16999816894531,71.12999725341797,72.1500015258789,5817000
2015-11-19 00:00:00+00:00,72.0999984741211,72.87999725341797,72.06999969482422,72.73999786376953,4851300
2015-11-20 00:00:00+00:00,72.87999725341797,73.3499984741211,72.0999984741211,72.41999816894531,4429600
2015-11-23 00:00:00+00:00,72.45999908447266,72.73999786376953,72.16999816894531,72.23999786376953,3251400
2015-11-24 00:00:00+00:00,71.87000274658203,71.95999908447266,71.0,71.62999725341797,4873100
2015-11-25 00:00:00+00:00,71.69999694824219,71.80000305175781,71.25,71.69000244140625,4391300
2015-11-27 00:00:00+00:00,71.80000305175781,72.0,71.43000030517578,71.8499984741211,1547500
2015-11-30 00:00:00+00:00,71.8499984741211,72.06999969482422,71.41999816894531,71.63999938964844,5377200
2015-12-01 00:00:00+00:00,72.0,72.44000244140625,71.56999969482422,72.19999694824219,4193500
2015-12-02 00:00:00+00:00,72.13999938964844,72.44000244140625,71.05999755859375,71.19999694824219,4146000
2015-12-03 00:00:00+00:00,71.41000366210938,71.69999694824219,70.12000274658203,70.41999816894531,6807800
2015-12-04 00:00:00+00:00,70.5,71.30999755859375,70.36000061035156,71.0999984741211,4993400
2015-12-07 00:00:00+00:00,70.81999969482422,71.08999633789062,70.16999816894531,70.61000061035156,5926400
2015-12-08 00:00:00+00:00,70.04000091552734,70.1500015258789,69.30999755859375,69.91000366210938,7669100
2015-12-09 00:00:00+00:00,69.44000244140625,70.80000305175781,69.3499984741211,69.86000061035156,6910700
2015-12-10 00:00:00+00:00,69.73999786376953,70.6500015258789,69.61000061035156,70.11000061035156,4783000
2015-12-11 00:00:00+00:00,69.04000091552734,69.83000183105469,68.4800033569336,68.86000061035156,9094300
2015-12-14 00:00:00+00:00,68.98999786376953,69.41999816894531,67.80000305175781,68.83000183105469,6393000
2015-12-15 00:00:00+00:00,69.75,70.63999938964844,69.58999633789062,70.1500015258789,6247200
2015-12-16 00:00:00+00:00,70.70999908447266,70.95999908447266,69.80000305175781,70.70999908447266,5581800
2015-12-17 00:00:00+00:00,70.79000091552734,70.95999908447266,69.41000366210938,69.56999969482422,4800000
2015-12-18 00:00:00+00:00,69.12999725341797,69.12999725341797,67.56999969482422,67.87000274658203,17898900
2015-12-21 00:00:00+00:00,68.1500015258789,68.7699966430664,67.98999786376953,68.4000015258789,4733400
2015-12-22 00:00:00+00:00,68.73999786376953,69.12999725341797,68.20999908447266,68.8499984741211,3796800
2015-12-23 00:00:00+00:00,69.05000305175781,69.98999786376953,68.94000244140625,69.97000122070312,5278000
2015-12-24 00:00:00+00:00,69.73999786376953,70.51000213623047,69.73999786376953,70.16000366210938,1956400
2015-12-28 00:00:00+00:00,70.0,70.0999984741211,69.36000061035156,69.76000213623047,2860700
2015-12-29 00:00:00+00:00,70.27999877929688,70.61000061035156,70.12000274658203,70.55000305175781,3838800
2015-12-30 00:00:00+00:00,70.51000213623047,70.75,70.08000183105469,70.16000366210938,2792700
2015-12-31 00:00:00+00:00,70.01000213623047,70.31999969482422,69.52999877929688,69.55000305175781,3531300
2016-01-04 00:00:00+00:00,68.08999633789062,68.18000030517578,66.7699966430664,67.58999633789062,9248300
2016-01-05 00:00:00+00:00,67.37000274658203,67.70999908447266,65.66999816894531,66.55000305175781,10809200
2016-01-06 00:00:00+00:00,65.23999786376953,65.55000305175781,64.23999786376953,64.41999816894531,9752200
2016-01-07 00:00:00+00:00,63.310001373291016,64.25,63.08000183105469,63.84000015258789,11323900
2016-01-08 00:00:00+00:00,64.18000030517578,64.41000366210938,63.56999969482422,63.630001068115234,10003600
2016-01-11 00:00:00+00:00,63.7400016784668,64.20999908447266,63.099998474121094,64.05000305175781,8157100
2016-01-12 00:00:00+00:00,64.80000305175781,64.9000015258789,63.599998474121094,64.4000015258789,7560000
2016-01-13 00:00:00+00:00,63.650001525878906,64.37000274658203,62.22999954223633,62.849998474121094,11291200
2016-01-14 00:00:00+00:00,62.849998474121094,63.75,62.369998931884766,63.290000915527344,6664000
2016-01-15 00:00:00+00:00,62.029998779296875,63.04999923706055,61.5,62.90999984741211,8643800
2016-01-19 00:00:00+00:00,63.40999984741211,63.790000915527344,62.2400016784668,62.63999938964844,7652100
2016-01-20 00:00:00+00:00,61.540000915527344,63.540000915527344,61.290000915527344,63.029998779296875,9043800
2016-01-21 00:00:00+00:00,63.0,64.31999969482422,62.5099983215332,62.63999938964844,8992300
2016-01-22 00:00:00+00:00,58.38999938964844,58.88999938964844,54.13999938964844,55.060001373291016,43783400
2016-01-25 00:00:00+00:00,54.459999084472656,55.77000045776367,54.13999938964844,55.02000045776367,18498300
2016-01-26 00:00:00+00:00,55.20000076293945,55.7400016784668,54.959999084472656,55.09000015258789,12844800
2016-01-27 00:00:00+00:00,55.369998931884766,55.81999969482422,54.41999816894531,54.52000045776367,11044100
2016-01-28 00:00:00+00:00,54.68000030517578,54.7599983215332,52.150001525878906,52.880001068115234,18015000
2016-01-29 00:00:00+00:00,53.18000030517578,53.709999084472656,53.04999923706055,53.5,13981100
2016-02-01 00:00:00+00:00,53.40999984741211,54.9900016784668,53.0,54.70000076293945,9861900
2016-02-02 00:00:00+00:00,54.33000183105469,54.38999938964844,53.4900016784668,53.65999984741211,11698400
2016-02-03 00:00:00+00:00,54.0,54.290000915527344,52.83000183105469,54.11000061035156,9729800
2016-02-04 00:00:00+00:00,54.08000183105469,54.459999084472656,53.810001373291016,54.380001068115234,6904000
2016-02-05 00:00:00+00:00,54.720001220703125,54.849998474121094,53.810001373291016,53.97999954223633,9159600
2016-02-08 00:00:00+00:00,53.2400016784668,53.45000076293945,52.22999954223633,52.400001525878906,11830600
2016-02-09 00:00:00+00:00,52.2599983215332,53.02000045776367,51.90999984741211,52.630001068115234,8588900
2016-02-10 00:00:00+00:00,53.0,53.43000030517578,52.279998779296875,52.290000915527344,7081900
2016-02-11 00:00:00+00:00,51.220001220703125,51.59000015258789,50.27000045776367,51.11000061035156,9214500
2016-02-12 00:00:00+00:00,51.880001068115234,52.72999954223633,51.63999938964844,52.65999984741211,6107700
2016-02-16 00:00:00+00:00,53.0099983215332,53.47999954223633,52.72999954223633,53.18000030517578,7163800
2016-02-17 00:00:00+00:00,53.5,54.0,53.29999923706055,53.61000061035156,8638900
2016-02-18 00:00:00+00:00,53.5,54.349998474121094,53.45000076293945,54.150001525878906,8502900
2016-02-19 00:00:00+00:00,54.25,55.029998779296875,54.029998779296875,54.709999084472656,6557000
2016-02-22 00:00:00+00:00,54.709999084472656,55.630001068115234,54.709999084472656,55.630001068115234,6537800
2016-02-23 00:00:00+00:00,55.52000045776367,55.599998474121094,54.959999084472656,55.11000061035156,5884100
2016-02-24 00:00:00+00:00,54.45000076293945,54.869998931884766,53.560001373291016,54.63999938964844,5596400
2016-02-25 00:00:00+00:00,54.779998779296875,55.38999938964844,54.29999923706055,55.38999938964844,4385900
2016-02-26 00:00:00+00:00,55.709999084472656,55.900001525878906,55.150001525878906,55.380001068115234,5886800
2016-02-29 00:00:00+00:00,55.29999923706055,56.150001525878906,54.810001373291016,55.58000183105469,10380500
2016-03-01 00:00:00+00:00,56.029998779296875,56.84000015258789,55.619998931884766,56.79999923706055,9160800
2016-03-02 00:00:00+00:00,56.880001068115234,57.22999954223633,56.56999969482422,57.119998931884766,7266200
2016-03-03 00:00:00+00:00,57.15999984741211,58.18000030517578,57.15999984741211,58.09000015258789,6848000
2016-03-04 00:00:00+00:00,58.439998626708984,58.650001525878906,57.810001373291016,58.290000915527344,5410000
2016-03-07 00:00:00+00:00,58.0,59.47999954223633,57.630001068115234,59.0,9373500
2016-03-08 00:00:00+00:00,58.84000015258789,60.0,58.709999084472656,59.43000030517578,10556900
2016-03-09 00:00:00+00:00,59.72999954223633,59.790000915527344,58.52000045776367,59.04999923706055,6469000
2016-03-10 00:00:00+00:00,59.290000915527344,59.459999084472656,58.04999923706055,58.75,6484100
2016-03-11 00:00:00+00:00,59.529998779296875,59.90999984741211,59.02000045776367,59.459999084472656,7837300
2016-03-14 00:00:00+00:00,59.5099983215332,59.939998626708984,59.0099983215332,59.56999969482422,4253400
2016-03-15 00:00:00+00:00,59.36000061035156,59.400001525878906,58.630001068115234,59.22999954223633,3881900
2016-03-16 00:00:00+00:00,58.90999984741211,59.900001525878906,58.720001220703125,59.70000076293945,4882600
2016-03-17 00:00:00+00:00,59.54999923706055,60.5,59.31999969482422,60.08000183105469,4609800
2016-03-18 00:00:00+00:00,60.310001373291016,61.45000076293945,60.029998779296875,61.220001220703125,8341300
2016-03-21 00:00:00+00:00,60.9900016784668,61.380001068115234,60.849998474121094,61.209999084472656,3665600
2016-03-22 00:00:00+00:00,60.77000045776367,60.900001525878906,59.90999984741211,60.61000061035156,4783200
2016-03-23 00:00:00+00:00,60.70000076293945,60.90999984741211,60.279998779296875,60.630001068115234,3605100
2016-03-24 00:00:00+00:00,60.220001220703125,60.52000045776367,59.599998474121094,60.470001220703125,3549900
2016-03-28 00:00:00+00:00,60.77000045776367,60.790000915527344,59.86000061035156,60.279998779296875,3261900
2016-03-29 00:00:00+00:00,60.11000061035156,60.650001525878906,59.459999084472656,60.599998474121094,4210300
2016-03-30 00:00:00+00:00,60.97999954223633,61.0,60.189998626708984,60.290000915527344,5103200
2016-03-31 00:00:00+00:00,60.5099983215332,61.52000045776367,60.279998779296875,61.400001525878906,6310200
2016-04-01 00:00:00+00:00,60.97999954223633,61.65999984741211,60.560001373291016,61.099998474121094,4167500
2016-04-04 00:00:00+00:00,61.0099983215332,61.060001373291016,60.459999084472656,60.619998931884766,3367300
2016-04-05 00:00:00+00:00,60.13999938964844,60.439998626708984,59.68000030517578,60.189998626708984,4640000
2016-04-06 00:00:00+00:00,59.84000015258789,60.04999923706055,59.41999816894531,59.880001068115234,4112100
2016-04-07 00:00:00+00:00,59.45000076293945,59.52000045776367,58.70000076293945,58.86000061035156,4051300
2016-04-08 00:00:00+00:00,59.0,60.2599983215332,58.9900016784668,59.5,4602800
2016-04-11 00:00:00+00:00,59.66999816894531,60.08000183105469,59.279998779296875,59.79999923706055,4033400
2016-04-12 00:00:00+00:00,60.0,60.709999084472656,59.79999923706055,60.68000030517578,4360300
2016-04-13 00:00:00+00:00,60.88999938964844,62.43000030517578,60.84000015258789,62.15999984741211,4689700
2016-04-14 00:00:00+00:00,62.15999984741211,62.68000030517578,61.970001220703125,62.5099983215332,4017900
2016-04-15 00:00:00+00:00,62.65999984741211,62.84000015258789,61.90999984741211,62.13999938964844,4395700
2016-04-18 00:00:00+00:00,61.810001373291016,62.630001068115234,61.72999954223633,62.59000015258789,3140100
2016-04-19 00:00:00+00:00,62.75,63.61000061035156,62.7400016784668,63.56999969482422,4798400
2016-04-20 00:00:00+00:00,64.12000274658203,65.33000183105469,63.91999816894531,65.0199966430664,8498700
2016-04-21 00:00:00+00:00,67.0,67.33999633789062,65.4000015258789,65.61000061035156,9466700
2016-04-22 00:00:00+00:00,65.05000305175781,66.22000122070312,65.05000305175781,65.93000030517578,5946300
2016-04-25 00:00:00+00:00,65.63999938964844,65.8499984741211,65.13999938964844,65.69999694824219,4201700
2016-04-26 00:00:00+00:00,65.9800033569336,66.43000030517578,65.62999725341797,66.19999694824219,3979600
